,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Thu Oct 28, 7 PM - 8 PM",780,783,800,793,818,0,824,814,841,843,0,0,482,504,0,514,0,515,2,0,39,78,38,1,35,164,982,0,46,196,31,6,141,67,42,13,145,0,298,6,0,0,0,79,2,168,0,7,0,72,62,0,13,109,5,0,17,3,73,3,107,17,76,36,18,823,0,80,2,39,10,5,3,20,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,71,0,0,0,0,0,0,0,116,0,0,0,0,0,0,40,113,52,112,73,58,54,4,12,71,139,68,69,47,92,41,94,12,0,37,0,83,70,102,219,27,33,42,56,40,78,97,97,40,257,34,57,94,68,97,96,94,130,82,0,0,0,0,0,0,0,0,26,0
"Thu Oct 28, 8 PM - 9 PM",780,782,801,795,817,0,824,814,842,844,0,0,482,507,0,514,0,515,2,0,39,77,36,0,18,224,932,0,46,198,31,5,141,67,44,13,145,0,298,6,0,0,0,79,2,157,0,7,0,73,61,0,13,108,5,0,17,3,1,3,112,17,71,34,0,823,0,80,2,39,10,0,0,20,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,71,0,0,0,0,0,0,0,116,0,0,0,0,0,0,46,123,42,150,62,58,63,7,14,76,130,68,72,42,92,35,97,11,0,38,0,102,51,120,244,28,39,51,49,32,81,97,97,58,258,50,57,92,76,97,89,97,124,66,51,0,0,0,0,0,0,0,26,0
"Thu Oct 28, 9 PM - 10 PM",780,782,800,796,817,0,826,813,844,844,0,0,483,508,0,514,0,515,2,0,38,78,1,0,17,143,920,0,46,96,31,5,141,67,46,13,145,0,272,6,0,0,0,78,2,138,0,8,0,73,62,0,13,96,5,0,20,3,0,3,32,17,83,1,0,821,0,80,2,20,10,0,0,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,0,0,0,0,0,0,0,116,0,0,0,0,0,0,46,122,38,160,69,59,58,7,15,69,122,69,72,38,93,34,97,12,0,39,0,103,50,105,246,32,38,53,57,31,69,97,97,57,259,53,57,88,77,97,85,120,126,54,76,0,0,0,0,0,0,0,26,0
"Thu Oct 28, 10 PM - 11 PM",780,782,801,798,817,0,825,812,846,846,0,0,483,507,0,514,0,515,2,0,39,60,0,0,18,143,902,0,46,22,8,5,141,67,47,13,145,0,227,6,0,0,3,78,2,90,0,8,0,73,62,0,13,66,5,0,32,3,0,3,0,17,96,0,0,822,0,80,2,0,10,0,0,39,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,50,124,44,147,77,45,63,7,17,91,128,66,73,48,92,32,98,15,0,39,0,97,33,116,251,34,40,52,73,31,61,97,97,89,262,57,57,65,73,84,60,110,111,53,77,0,0,0,0,0,0,0,25,0
"Fri Oct 29, 11 PM - 12 AM",780,782,801,798,818,0,826,812,846,846,0,0,482,507,0,515,0,516,2,0,39,43,0,0,1,142,922,0,47,42,0,5,139,62,45,13,145,0,166,6,0,0,0,5,2,54,0,8,0,5,1,0,13,67,5,0,32,3,0,4,0,17,96,0,0,825,0,3,2,0,10,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,54,134,38,127,74,51,65,6,16,97,113,43,63,61,79,28,99,13,0,37,5,60,57,129,244,36,40,51,87,31,45,95,95,66,250,49,56,56,71,86,51,119,72,66,76,0,0,0,0,0,0,1,17,0
"Fri Oct 29, 12 AM - 1 AM",780,782,801,797,819,0,828,812,845,845,0,0,482,507,0,515,0,516,2,0,38,43,0,0,0,143,"1,028",0,46,0,0,5,69,51,45,13,145,0,101,6,0,0,0,2,2,27,0,8,0,2,0,0,13,0,5,0,40,3,0,3,0,17,76,0,0,842,0,0,2,0,10,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,52,124,23,114,71,1,59,4,12,83,107,49,58,58,70,24,98,9,0,35,10,22,37,123,238,31,39,50,78,31,38,77,76,35,222,53,56,57,76,71,53,79,28,40,76,0,0,0,0,0,0,0,17,0
"Fri Oct 29, 1 AM - 2 AM",780,782,801,797,819,0,828,813,845,846,0,0,482,506,0,513,0,515,2,0,38,43,0,0,0,143,964,0,47,11,0,5,69,51,45,13,145,0,86,6,0,0,0,2,2,26,0,8,0,2,0,0,13,0,5,0,28,3,0,3,0,17,65,0,0,843,0,0,2,0,10,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,48,105,24,120,41,27,58,4,11,93,64,62,41,53,53,10,96,4,0,37,8,19,38,111,231,27,37,40,67,31,38,61,62,23,175,60,54,50,69,69,48,97,69,33,75,0,0,0,0,0,0,0,17,0
"Fri Oct 29, 2 AM - 3 AM",780,780,801,797,819,0,827,812,845,846,0,0,482,506,0,513,0,515,2,0,39,42,0,0,0,143,950,0,46,0,0,5,57,31,46,13,145,0,51,6,0,0,0,2,2,26,0,8,0,2,0,0,13,0,5,0,16,3,0,3,0,17,58,0,0,842,0,0,2,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,44,98,16,120,44,0,57,3,9,83,75,54,42,36,46,19,91,3,0,35,15,23,32,99,234,28,37,35,49,31,38,58,68,30,148,45,55,47,61,53,48,99,36,31,75,0,0,0,0,0,0,0,17,0
"Fri Oct 29, 3 AM - 4 AM",780,781,803,797,820,0,828,813,845,847,0,0,482,506,0,513,0,515,2,0,39,42,0,0,0,142,943,0,46,0,0,5,45,17,45,13,145,0,51,6,0,0,0,2,2,26,0,8,0,2,0,0,13,0,5,0,16,3,0,4,0,17,33,0,0,842,0,0,2,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,8,79,1,104,50,0,57,2,7,58,80,51,50,26,61,19,88,7,0,36,21,35,0,99,239,29,38,36,38,31,39,77,81,75,163,46,56,47,61,26,47,98,8,38,72,0,0,0,0,0,0,0,17,0
"Fri Oct 29, 4 AM - 5 AM",780,783,802,796,819,0,825,813,846,848,0,0,481,506,0,513,0,516,2,0,39,41,0,0,0,143,"1,006",0,46,0,0,5,45,17,44,13,145,0,51,6,0,0,0,2,2,26,0,8,0,2,0,0,12,0,5,0,16,3,0,4,0,17,23,0,18,843,0,0,2,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,1,71,0,62,56,0,56,2,7,27,94,53,52,27,63,23,92,17,0,35,36,39,0,106,231,28,38,34,40,33,35,76,81,143,175,46,56,45,48,9,40,98,8,35,74,0,0,0,0,0,0,0,17,0
"Fri Oct 29, 5 AM - 6 AM",780,783,801,795,819,0,825,813,845,848,0,0,483,507,0,515,0,516,2,0,38,41,0,0,0,142,973,0,46,0,0,5,65,17,44,13,144,0,51,6,0,0,0,2,2,26,0,8,0,2,0,0,12,0,5,0,16,3,0,4,0,17,37,0,18,842,0,0,2,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,19,70,8,67,60,0,53,2,5,38,98,48,57,33,72,26,85,13,0,31,29,44,19,96,238,29,38,30,32,42,28,90,88,88,216,51,56,44,45,31,37,103,11,25,73,0,0,0,0,0,0,0,20,2
"Fri Oct 29, 6 AM - 7 AM",780,783,801,796,819,0,824,813,841,847,0,0,484,507,0,515,0,517,2,0,39,41,0,0,1,143,997,0,46,17,0,5,68,34,44,13,145,0,106,6,0,0,0,2,2,77,0,8,0,2,0,0,12,0,5,0,16,3,0,4,8,17,63,0,18,840,0,0,2,19,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,24,60,12,103,56,22,44,1,3,63,94,49,62,44,77,22,70,7,0,24,46,57,70,81,241,30,31,31,60,30,23,91,92,51,236,42,56,44,40,67,41,81,101,17,63,0,0,0,0,0,0,0,27,0
"Fri Oct 29, 7 AM - 8 AM",780,783,801,795,819,0,825,814,841,846,0,0,484,508,0,515,0,515,2,0,39,41,0,0,17,286,"1,038",0,46,165,18,5,79,68,45,13,145,0,264,6,0,0,0,2,3,173,0,8,0,2,0,0,12,97,5,0,16,3,11,3,105,17,68,0,18,844,0,0,2,37,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,33,35,44,113,61,50,42,0,1,87,89,44,65,56,82,24,80,4,0,0,52,67,90,81,242,34,31,26,72,30,21,92,91,21,244,34,56,47,45,93,42,35,158,16,64,0,0,0,0,0,0,0,32,0
"Fri Oct 29, 8 AM - 9 AM",780,783,800,794,818,0,824,814,841,845,0,0,483,509,0,515,0,517,2,0,39,41,1,0,34,353,"1,019",0,46,190,28,5,137,68,44,13,145,0,301,6,0,0,0,72,3,188,0,8,0,72,62,0,12,108,5,0,16,3,68,2,124,17,95,4,18,842,0,77,2,38,10,0,25,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,38,42,53,113,48,52,42,0,1,76,64,31,64,53,83,15,76,3,1,0,66,75,72,74,236,28,32,21,72,30,21,87,80,17,240,42,53,59,47,93,52,37,142,16,67,15,1,3,0,11,0,0,32,0
"Fri Oct 29, 9 AM - 10 AM",780,784,800,795,817,0,828,815,842,846,0,0,484,509,0,513,0,517,2,0,39,54,34,0,35,363,"1,071",6,46,168,29,5,138,68,44,13,145,0,301,6,0,0,0,75,3,195,19,8,0,74,64,0,12,138,5,0,16,3,73,2,125,17,96,0,18,841,0,83,2,38,10,0,90,19,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,31,60,46,109,39,51,43,0,0,71,54,9,53,46,74,10,79,3,7,0,65,46,70,75,226,27,30,18,62,30,18,87,80,15,224,42,50,56,46,93,56,32,108,6,65,42,4,14,4,33,0,0,32,0
"Fri Oct 29, 10 AM - 11 AM",780,784,800,795,817,0,827,814,842,845,0,0,483,507,0,515,0,516,2,0,39,56,38,0,35,363,925,36,47,196,29,5,139,68,44,13,145,0,301,6,0,0,0,75,3,194,19,8,0,72,62,0,11,162,5,0,16,4,1,2,125,17,73,0,18,841,0,83,2,38,10,0,106,19,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,25,67,29,99,53,47,36,0,0,66,75,4,60,53,81,16,75,0,11,2,54,8,16,70,206,22,25,16,69,30,25,94,92,3,243,33,53,55,35,95,59,24,80,3,62,64,6,31,8,49,2,0,33,0
"Fri Oct 29, 11 AM - 12 PM",780,783,800,793,817,0,823,814,841,844,0,0,483,507,0,515,0,516,2,0,39,74,38,0,35,332,916,21,46,188,29,5,139,68,44,13,145,0,302,6,0,0,0,75,3,149,0,8,0,72,62,0,11,106,5,0,16,4,0,2,115,17,64,0,18,839,0,83,2,38,10,7,27,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,25,56,27,89,68,51,34,0,0,57,94,4,62,45,76,19,74,0,19,31,42,9,21,62,213,25,26,14,56,30,43,94,95,0,245,37,53,41,38,96,49,25,84,51,58,75,7,37,7,54,2,0,32,0
"Fri Oct 29, 12 PM - 1 PM",780,783,800,793,817,0,825,814,841,843,0,0,482,507,0,515,0,516,2,0,39,75,1,0,35,303,"1,064",2,47,169,29,6,140,68,46,13,145,0,303,6,0,0,0,7,3,83,0,8,0,5,2,0,10,106,5,0,16,4,0,3,116,17,65,0,18,844,0,6,2,20,10,8,0,19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,37,76,34,93,78,51,50,0,0,73,101,3,61,48,80,27,86,0,9,33,35,12,26,87,195,24,33,12,67,30,49,92,94,0,243,36,53,48,50,94,36,34,52,89,62,77,4,35,7,54,3,0,32,0
"Fri Oct 29, 1 PM - 2 PM",780,783,800,794,817,0,825,815,840,843,0,0,482,506,0,514,0,516,2,0,39,75,0,0,18,363,"1,052",0,47,164,29,5,140,68,46,13,145,0,304,6,0,0,0,13,3,83,0,8,0,4,1,0,11,11,5,0,16,4,0,1,115,17,66,6,18,843,0,4,2,19,10,8,0,19,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,39,79,56,108,66,54,44,0,1,75,83,12,56,45,80,26,81,0,6,31,29,16,27,78,211,28,33,15,59,30,57,86,83,2,228,43,54,50,57,94,42,39,46,112,65,71,2,39,7,42,3,0,33,0
"Fri Oct 29, 2 PM - 3 PM",780,783,800,795,817,0,823,815,841,844,0,0,480,504,0,511,0,515,2,0,39,73,0,0,17,209,994,0,47,121,6,5,140,68,45,13,145,0,304,6,0,0,0,13,3,84,0,8,0,6,1,0,11,0,5,0,16,4,0,2,115,17,65,0,18,840,0,4,2,1,10,8,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,49,95,58,111,74,57,65,2,4,84,103,47,69,62,86,32,93,1,3,35,25,27,42,112,213,29,39,11,71,37,64,97,95,3,249,49,57,58,56,96,61,42,67,98,71,47,1,39,11,29,3,0,33,0
"Fri Oct 29, 3 PM - 4 PM",780,783,800,796,817,0,823,815,841,845,0,0,481,506,0,513,0,514,2,0,39,72,0,0,18,220,"1,041",0,47,124,0,6,139,68,46,13,145,0,303,6,0,0,0,13,3,84,0,8,0,10,1,0,11,0,5,0,17,4,0,2,117,17,65,0,18,836,0,4,2,1,10,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,51,98,55,109,82,55,67,3,6,91,114,69,66,70,89,38,92,0,0,35,15,25,35,120,177,21,39,4,79,37,71,93,95,1,253,42,57,78,54,97,84,39,89,120,79,32,1,37,5,27,2,0,33,0
"Fri Oct 29, 4 PM - 5 PM",780,783,800,797,817,0,823,815,842,845,0,0,481,505,0,513,0,514,2,0,39,71,0,0,17,319,931,2,47,164,23,5,138,68,47,13,145,0,303,6,0,0,0,76,3,84,0,8,0,73,68,0,11,1,5,0,16,4,0,2,131,17,66,33,18,835,0,70,2,18,10,8,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,50,72,51,107,80,57,65,3,9,85,125,46,74,70,93,36,94,1,0,28,12,21,26,112,186,23,39,2,82,40,78,96,97,0,259,37,56,97,44,98,105,41,105,85,80,8,0,16,2,7,1,0,33,0
"Fri Oct 29, 5 PM - 6 PM",780,783,800,801,817,0,823,816,842,845,0,0,481,506,0,513,0,513,2,0,39,71,0,0,35,301,918,6,47,239,31,5,138,68,46,13,145,0,303,6,0,0,0,76,3,157,19,8,0,74,67,0,12,104,5,0,16,4,64,4,128,17,87,33,18,838,0,75,2,37,10,8,0,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,42,83,64,124,85,59,65,1,6,80,135,55,74,64,94,42,97,2,0,33,12,37,52,110,228,27,36,6,77,41,79,97,97,5,245,47,57,95,56,99,113,38,182,117,88,2,0,1,1,2,0,0,31,0
"Fri Oct 29, 6 PM - 7 PM",780,783,800,798,817,0,823,817,841,846,0,0,481,506,0,514,0,515,2,0,39,69,0,63,36,152,951,2,47,210,31,6,138,68,45,13,145,0,303,6,0,0,0,74,3,181,20,8,0,76,63,0,12,107,5,0,16,4,73,3,103,17,74,35,18,840,0,75,2,39,10,8,0,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,43,121,60,146,81,59,55,3,7,80,123,72,74,61,94,33,95,2,0,38,8,61,78,96,240,31,35,13,81,39,82,97,97,5,250,56,57,97,68,99,105,43,183,111,85,0,0,0,0,0,0,0,27,0
"Fri Oct 29, 7 PM - 8 PM",780,783,800,798,817,0,823,817,842,846,0,0,480,505,0,513,0,515,2,0,39,69,30,1,36,146,"1,061",0,47,57,31,6,139,68,45,13,145,0,303,6,0,0,0,74,3,186,20,8,0,76,62,0,12,64,4,0,17,3,73,3,5,17,49,41,18,840,0,78,2,39,10,3,0,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,41,129,48,138,85,13,51,6,14,55,122,73,73,64,93,34,88,3,0,39,12,77,105,74,242,28,36,21,78,39,85,96,97,3,233,57,56,96,72,98,110,21,170,77,75,0,0,0,0,0,0,0,27,1
"Fri Oct 29, 8 PM - 9 PM",780,782,799,797,817,0,823,817,843,847,0,0,483,506,0,514,0,514,2,0,39,68,38,0,20,146,"1,077",0,47,151,31,6,139,68,46,13,145,0,304,6,0,0,0,73,2,161,0,8,0,75,62,0,13,102,4,0,16,3,73,3,54,17,79,42,18,840,0,78,2,39,10,2,0,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,39,126,42,138,81,1,57,8,17,54,98,72,69,60,92,22,85,5,0,38,12,63,104,77,205,19,35,22,74,31,84,95,92,17,244,47,56,97,81,98,104,0,178,57,71,0,0,0,0,0,0,0,28,0
"Fri Oct 29, 9 PM - 10 PM",780,783,800,792,818,0,823,817,844,848,0,0,483,508,0,515,0,516,2,0,39,71,38,0,18,314,"1,052",0,47,213,31,5,139,68,46,13,145,0,304,6,0,0,0,74,2,166,0,8,0,75,62,0,12,37,4,0,16,3,21,3,120,17,83,1,18,839,0,78,2,25,10,2,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,46,109,36,121,77,16,58,8,19,84,80,70,69,68,89,19,89,9,0,30,26,64,101,104,184,16,37,19,81,31,76,93,95,31,249,32,55,86,79,97,89,12,137,82,77,0,0,0,0,0,0,0,32,0
"Fri Oct 29, 10 PM - 11 PM",780,782,801,796,818,0,824,816,845,848,0,0,483,508,0,512,0,517,2,0,39,70,1,0,1,323,"1,084",0,47,213,25,5,139,68,46,13,145,0,303,6,0,0,0,5,2,135,0,8,0,6,4,0,12,0,4,0,16,3,0,3,112,17,60,4,18,838,0,7,2,1,10,2,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,44,74,31,84,82,51,62,8,19,83,103,65,65,76,88,26,88,10,0,24,29,62,105,103,129,14,38,17,83,35,61,87,92,35,253,26,56,70,70,97,64,28,114,70,78,0,0,0,0,0,0,0,32,0
"Sat Oct 30, 11 PM - 12 AM",780,783,800,796,818,0,823,815,844,849,0,0,484,509,0,517,0,518,2,0,39,51,0,0,0,154,"1,009",0,47,126,30,5,139,68,46,13,145,0,254,6,0,0,0,7,2,53,0,8,0,3,2,0,12,0,4,0,22,3,0,3,14,17,60,0,18,839,0,3,2,0,10,2,0,29,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,41,64,35,72,84,38,51,7,19,79,108,56,61,63,84,24,82,13,0,24,21,61,95,93,105,5,37,13,74,34,50,88,84,48,240,22,53,64,63,95,58,17,94,51,70,0,0,0,0,0,0,0,26,0
"Sat Oct 30, 12 AM - 1 AM",780,783,800,796,818,0,823,816,843,847,0,0,484,509,0,515,0,515,2,0,39,50,0,0,0,143,"1,033",0,47,1,30,5,139,68,45,13,145,0,205,6,0,0,0,10,2,25,0,8,0,3,1,0,12,0,4,0,31,3,0,3,0,17,60,0,0,839,0,1,2,0,10,2,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,32,55,38,79,86,0,50,8,19,57,106,60,52,61,74,19,71,17,0,23,14,57,73,78,83,3,34,10,67,35,38,82,82,37,101,20,54,51,54,88,47,1,67,48,56,0,0,0,0,0,0,0,16,0
"Sat Oct 30, 1 AM - 2 AM",780,783,800,796,819,0,823,816,843,846,0,0,481,507,0,516,0,516,2,0,39,38,0,0,0,145,"1,093",0,47,16,12,5,139,67,45,13,145,0,103,6,0,0,0,10,2,25,0,8,0,3,0,0,12,0,4,0,31,3,0,3,22,17,60,0,0,839,0,0,2,0,10,2,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,25,63,34,107,76,15,35,7,19,41,83,41,34,42,62,23,46,5,0,21,6,54,104,48,74,4,28,11,48,30,35,50,54,10,160,23,48,47,50,73,42,29,58,30,34,0,0,0,0,0,0,0,11,0
