,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COCHRANECGS,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2025-02-01 07:00:00-05:00,10,0,23,41,41,49,82,83,38,0,66,78,345,1051,0,39,5,0,14,30,597,820,824,0,0,0,824,827,813,28,51,181,0,80,8,1,47,114,45,0,21,95,58,836,873,859,0,122,8,362,0,1,19, ,14,0,0,0,3,4,71,19,6,7,6,0,37,188,188,186,330,24,3,0,0,0,0,233,233,281,141,0,4,70,120,201,18,0,130,12,0,10,2,67,66,0,0,0,0,0,0,63,61,14,5,99,39,70,16,5,69,2,0,285,286,352,0,0,0,0,0,0,0,81,2,6,0,0,516,520,516,524,57,1,3,4,192,189,223,6,5,12,24,40,3,33,324,27,0,176,171,169,246,160,0,2,564,4,83,1,30,0,425,0,0,242,0,10,63,3,180,58,0,0,41,0,108,0,0,4
2025-02-01 08:00:00-05:00,10,0,23,41,41,34,82,66,38,0,66,78,360,1054,4,20,4,0,4,12,599,820,824,0,0,0,824,827,813,28,51,231,12,79,8,2,47,114,44,0,11,88,59,836,873,859,0,121,8,362,0,0,20, ,15,0,0,0,2,4,70,12,1,1,11,1,47,190,188,185,447,82,56,0,0,0,0,220,221,260,143,0,4,51,60,201,18,0,129,12,0,10,30,67,69,0,0,0,0,0,0,63,63,14,5,111,39,70,4,5,141,2,2,288,288,395,0,0,0,1,0,0,0,81,1,5,0,0,518,520,516,524,57,0,1,1,193,189,223,0,2,12,24,28,1,40,323,25,47,181,177,185,253,163,2,0,586,4,85,19,34,0,424,0,0,212,0,10,54,3,181,38,0,0,40,1,113,0,0,2
2025-02-01 09:00:00-05:00,10,0,23,41,25,32,82,31,38,0,66,78,338,1153,8,8,4,0,1,2,599,820,823,0,0,0,826,826,814,28,51,232,40,79,8,3,47,114,45,0,3,64,59,836,873,859,0,121,8,362,0,0,20, ,15,1,0,0,2,4,72,5,3,0,8,4,27,192,188,185,480,145,78,0,0,0,0,217,217,255,143,0,4,20,29,201,18,0,101,12,0,10,74,69,69,0,0,0,0,0,0,63,63,14,5,111,42,67,0,5,144,2,5,288,288,377,0,0,0,11,0,0,0,81,0,5,0,0,518,520,515,523,57,0,0,0,185,185,216,0,2,15,24,20,0,22,322,20,49,213,202,198,298,163,8,0,580,4,84,43,14,0,424,0,0,205,0,10,22,3,180,30,0,0,40,4,82,0,0,3
2025-02-01 10:00:00-05:00,10,0,23,41,18,14,82,17,38,0,1,78,371,1189,33,4,7,0,1,2,600,820,824,0,0,0,826,826,813,28,51,232,45,79,8,2,47,114,45,0,2,41,60,835,873,859,0,121,8,362,0,0,20, ,14,0,0,0,0,4,73,3,7,0,11,7,23,192,178,184,476,200,95,0,0,0,0,234,234,279,77,0,4,17,28,201,18,1,66,12,0,8,96,2,71,0,0,0,0,0,0,65,1,14,5,111,44,65,0,5,144,2,8,287,288,388,0,0,0,27,0,0,0,82,0,5,0,0,517,520,515,524,57,0,0,0,192,189,220,0,0,16,24,18,0,10,321,10,1,214,202,194,328,80,15,0,590,4,66,51,10,0,425,0,0,278,0,10,23,3,3,28,0,0,41,6,36,0,0,3
2025-02-01 11:00:00-05:00,10,0,23,41,25,4,83,17,1,0,58,78,360,1163,26,0,8,0,0,0,599,820,824,0,0,0,826,826,811,28,51,231,99,79,8,1,47,114,45,0,0,36,59,836,873,859,0,121,8,362,0,0,19, ,15,0,0,0,0,7,72,1,4,0,12,9,11,192,177,186,475,207,113,0,0,0,0,234,235,284,76,0,4,11,18,202,18,1,23,12,0,2,98,0,73,0,0,0,0,0,0,68,0,14,6,111,43,63,0,4,75,2,11,287,288,399,0,0,0,35,0,0,0,82,0,5,0,0,518,520,515,524,57,0,0,0,193,189,221,0,0,15,24,6,0,5,324,14,0,214,202,194,322,80,25,0,617,4,20,53,5,0,426,0,0,288,0,10,2,3,23,22,0,0,40,22,9,0,0,4
2025-02-01 12:00:00-05:00,10,2,23,41,19,1,82,2,36,13,0,78,297,1082,5,0,5,3,0,0,597,821,824,0,0,0,826,826,811,28,51,230,123,55,8,0,47,114,46,0,0,30,59,836,873,859,0,121,8,362,0,0,21, ,15,0,0,0,0,8,69,0,9,0,6,11,5,192,177,188,474,121,78,0,0,30,0,234,235,282,76,0,4,7,11,202,18,2,10,12,0,0,98,0,74,0,2,0,0,0,0,68,0,14,5,111,38,52,0,4,1,2,14,286,287,398,0,0,0,37,0,0,0,82,0,5,0,0,519,520,515,524,57,1,0,0,192,189,221,0,0,11,24,3,0,2,322,16,47,214,202,194,320,80,28,0,600,4,19,53,1,0,434,0,0,275,0,10,0,3,1,16,0,0,40,30,0,0,0,13
2025-02-01 13:00:00-05:00,10,6,23,41,10,0,82,0,1,50,0,19,207,1084,2,0,5,10,0,0,596,821,824,0,0,0,825,826,810,28,51,230,123,54,8,10,47,114,45,0,0,26,59,836,873,859,0,121,8,362,0,0,21, ,14,1,0,0,0,8,69,0,18,0,3,11,0,192,177,188,415,112,75,1,0,30,1,234,235,285,75,0,4,1,2,201,18,19,9,12,0,0,97,0,74,0,5,0,0,0,0,68,0,14,5,111,38,52,0,4,0,2,17,286,286,381,0,0,0,37,0,0,0,82,0,5,0,0,519,519,515,524,57,2,0,0,192,188,222,0,0,11,21,1,0,1,323,5,49,214,202,194,321,80,29,2,556,4,19,53,0,0,434,0,0,199,0,11,0,3,0,6,0,0,40,40,0,0,0,26
2025-02-01 14:00:00-05:00,10,8,23,41,2,1,82,1,0,61,0,17,283,1077,1,0,7,12,0,0,596,821,824,0,0,0,825,826,810,28,51,229,123,77,8,13,47,113,45,0,1,18,59,835,873,860,0,121,8,362,0,0,21, ,14,1,0,0,0,8,70,1,8,0,1,11,0,180,177,180,315,112,74,0,0,31,9,235,235,281,73,0,4,1,3,201,18,22,13,12,0,0,88,0,74,0,6,0,0,0,0,68,0,14,5,111,41,52,0,4,0,2,22,282,283,301,0,1,0,34,0,0,0,82,0,5,0,0,519,521,513,524,58,1,0,0,192,188,222,0,2,13,21,2,0,0,324,3,1,214,202,194,321,80,27,2,566,4,19,51,0,0,434,0,0,235,0,11,0,3,0,0,0,0,40,20,0,0,0,8
2025-02-01 15:00:00-05:00,10,3,23,42,0,0,82,3,36,60,0,17,263,1036,1,1,1,3,0,0,586,822,823,0,0,0,825,826,813,29,51,229,123,80,8,14,47,113,46,0,1,9,59,836,874,860,0,121,8,362,0,0,21, ,14,2,0,0,0,8,69,1,2,0,0,7,0,170,170,170,289,112,74,0,0,31,7,222,223,268,72,0,4,0,0,201,18,18,10,12,0,0,58,0,74,0,2,0,0,0,0,68,0,14,5,111,39,65,0,4,0,2,19,272,272,262,0,0,0,27,0,0,0,82,0,5,0,0,518,521,515,524,58,0,2,1,191,188,222,0,3,11,21,2,1,0,324,1,0,214,202,194,318,80,20,2,550,4,63,34,0,0,434,0,0,204,0,11,0,3,0,0,0,0,40,15,0,0,0,1
2025-02-01 16:00:00-05:00,10,0,23,41,0,0,82,2,38,52,63,75,329,1156,1,0,3,0,0,0,548,823,823,0,0,0,827,827,815,29,51,229,124,80,8,9,47,113,43,0,0,9,59,836,874,859,0,121,8,362,0,0,22, ,15,1,0,0,0,8,72,0,2,1,0,3,0,152,152,152,251,113,75,0,0,31,7,222,222,227,72,0,4,0,0,201,18,4,6,12,0,0,16,0,68,0,0,0,0,0,0,63,0,14,5,111,45,65,0,4,70,2,4,238,238,234,0,1,0,10,0,0,0,83,0,5,0,0,517,520,515,523,58,1,1,3,183,182,213,10,3,17,21,2,1,0,324,0,47,212,201,189,297,80,9,0,531,4,66,10,0,0,435,0,0,199,0,11,0,3,0,0,0,0,41,4,0,0,0,1
2025-02-01 17:00:00-05:00,10,0,23,42,0,0,83,1,38,51,64,77,398,1174,10,0,2,0,1,3,597,823,823,0,0,0,827,827,814,29,51,229,124,80,9,3,47,113,42,0,4,6,59,836,873,860,0,121,8,362,0,0,22, ,15,3,0,0,0,8,73,2,1,6,0,0,0,182,181,181,358,131,80,3,13,31,7,235,235,268,141,0,4,0,1,113,18,0,2,12,0,0,0,68,69,0,0,0,0,11,0,65,61,14,5,111,45,65,0,4,73,2,1,285,285,331,0,3,0,0,0,0,0,82,1,5,0,0,517,519,515,524,58,0,0,2,192,188,221,39,2,17,21,2,1,0,325,0,49,214,202,189,321,157,1,0,589,4,82,0,0,0,435,0,0,199,0,11,0,3,0,0,0,0,41,1,1,0,0,1
2025-02-01 18:00:00-05:00,10,0,23,42,0,0,83,5,38,54,102,77,470,1081,12,4,7,2,2,5,586,823,823,0,0,0,827,827,815,29,51,227,126,80,9,1,47,113,44,0,9,2,59,836,874,859,0,121,8,362,0,0,22, ,15,12,0,0,0,8,70,3,12,12,0,0,0,172,170,169,386,124,78,20,31,32,8,235,235,281,145,0,4,0,0,194,18,3,16,11,0,1,0,69,67,0,0,0,0,22,0,61,60,14,5,111,40,65,0,4,73,2,0,286,287,443,0,8,0,0,0,0,0,82,2,5,0,0,518,520,515,524,58,0,1,3,192,189,221,72,6,12,21,3,3,0,324,0,1,213,202,189,320,166,0,1,576,4,84,0,0,0,434,0,0,278,0,11,0,3,59,0,0,0,40,0,1,0,0,10
2025-02-01 19:00:00-05:00,10,1,23,42,0,0,83,28,38,52,64,77,397,1101,7,9,14,7,5,10,544,822,823,0,0,0,827,827,816,29,51,227,121,79,9,8,47,113,44,0,12,2,59,836,874,859,0,121,8,362,0,2,22, ,15,15,0,0,1,8,71,4,21,20,0,0,1,178,177,166,364,158,90,49,30,31,18,235,235,282,77,0,4,3,4,197,18,18,43,11,0,3,0,2,68,0,3,0,0,30,0,2,60,14,5,111,41,55,0,4,73,2,0,287,288,442,0,13,0,0,0,0,0,83,4,5,0,0,519,520,515,524,58,0,6,7,192,189,221,118,17,14,21,6,7,1,323,0,0,196,191,189,277,85,0,3,598,4,39,0,1,0,435,0,0,252,0,11,13,3,0,0,0,0,40,0,5,0,0,20
2025-02-01 20:00:00-05:00,10,3,23,41,0,5,82,56,1,54,64,77,405,1062,1,10,23,12,11,18,496,823,823,0,0,0,827,829,816,29,51,226,41,61,8,9,47,113,42,0,16,0,59,836,874,859,0,121,8,362,0,4,21, ,15,10,0,0,9,8,69,5,28,25,3,0,8,181,180,162,448,117,76,82,31,31,20,234,235,279,75,0,4,2,5,198,18,16,78,11,0,8,0,0,72,0,5,0,0,31,0,0,59,14,5,111,39,55,0,4,73,2,0,286,287,430,0,6,0,0,0,0,0,83,5,5,0,0,517,520,515,524,58,3,8,9,193,189,223,162,19,12,21,10,10,8,323,0,47,213,202,188,306,83,0,6,587,4,19,0,7,0,446,0,0,273,0,11,31,3,0,1,0,0,40,0,9,0,0,30
2025-02-01 21:00:00-05:00,10,7,23,42,0,12,82,53,0,52,115,19,443,1213,18,13,21,11,13,16,506,822,822,0,0,0,826,828,816,29,51,186,0,60,8,7,47,112,42,0,19,0,59,836,874,859,0,121,8,362,0,5,21, ,15,8,0,0,13,8,74,6,32,25,7,0,9,171,172,157,442,137,82,85,31,31,20,235,235,281,2,0,4,3,8,203,18,12,79,11,0,8,0,0,1,0,8,0,0,31,0,0,1,14,5,111,47,55,3,4,2,2,0,288,289,424,0,7,0,0,0,0,0,83,6,5,0,0,518,519,513,523,58,7,15,16,193,189,223,164,31,19,21,9,17,12,323,0,2,214,202,189,316,1,0,11,594,4,19,0,10,0,447,0,0,287,0,11,32,3,12,4,0,0,23,0,19,0,0,29
2025-02-01 22:00:00-05:00,10,14,23,41,19,14,82,74,0,53,38,1,382,1081,18,23,19,18,14,23,524,822,823,0,0,0,826,828,816,29,51,190,0,60,8,12,47,112,43,0,36,0,26,836,874,859,0,121,8,362,0,9,21, ,15,10,0,0,17,5,69,12,31,24,12,0,11,163,163,149,437,162,91,88,31,31,20,235,235,283,0,0,4,8,20,202,18,18,113,11,0,10,0,0,0,0,13,0,0,10,0,0,0,14,5,17,41,55,9,4,0,2,0,289,290,443,0,8,0,0,0,0,0,95,11,5,0,0,518,520,515,525,58,9,28,29,193,190,222,148,46,13,24,9,29,19,323,11,0,214,202,188,318,0,0,17,611,4,19,0,13,0,446,0,0,288,0,11,36,3,72,10,0,0,22,0,31,0,0,32
2025-02-01 23:00:00-05:00,10,27,23,41,26,12,82,91,35,20,21,0,399,1074,5,39,34,32,15,27,535,822,822,0,0,0,826,828,815,23,51,162,0,60,7,34,47,112,43,0,62,0,14,836,874,859,0,121,8,362,0,28,21, ,15,19,0,0,38,5,14,19,48,25,13,0,26,144,144,137,262,68,44,90,31,31,19,234,235,279,0,0,4,9,24,202,2,37,108,11,0,11,0,0,0,0,21,0,0,0,0,0,0,14,5,0,3,55,7,5,0,2,0,252,287,391,0,23,0,0,0,0,0,90,18,5,0,0,516,521,513,524,58,8,56,55,193,189,222,166,113,13,22,14,47,21,322,19,0,212,202,189,315,0,0,35,584,4,19,0,15,0,447,0,0,288,0,11,37,3,49,25,0,0,22,0,22,0,0,54
2025-02-01 00:00:00-05:00,10,41,23,42,116,67,72,47,37,0,0,0,157,956,0,66,33,41,9,16,275,822,825,0,0,0,824,826,812,16,51,117,0,86,7,77,47,115,42,0,120,57,13,836,873,860,0,121,7,362,0,66,21, ,14,69,0,0,82,4,71,30,51,11,37,0,129,133,133,133,226,0,0,35,0,0,0,135,135,138,0,0,4,99,147,202,0,76,111,11,0,10,0,0,0,0,32,0,0,0,0,0,0,14,5,0,42,43,34,5,0,0,0,190,190,209,0,80,0,0,0,0,0,59,36,5,0,0,518,519,515,523,53,62,92,93,121,121,149,40,239,14,21,18,56,79,323,55,47,70,61,63,171,0,0,71,379,4,39,0,98,0,410,0,0,194,0,9,13,3,0,201,0,0,22,0,149,0,0,37
2025-02-01 01:00:00-05:00,10,29,23,42,76,64,72,61,1,0,0,0,196,1105,0,59,46,27,7,18,326,822,825,0,0,0,824,826,813,16,51,115,0,86,8,56,47,114,43,0,84,64,13,836,873,859,0,121,7,362,0,53,21, ,14,45,0,0,60,4,72,20,69,11,33,0,120,133,133,133,226,0,0,47,0,0,0,135,135,136,0,0,4,76,106,202,0,46,105,11,0,10,0,0,0,0,27,0,0,0,0,0,0,14,5,0,43,43,30,5,0,0,0,189,189,210,0,55,0,0,0,0,0,79,28,0,0,0,518,520,515,524,58,51,69,70,120,122,148,36,196,16,21,16,51,79,323,42,1,70,61,63,169,0,0,61,470,4,39,0,88,0,410,0,0,194,0,9,15,3,0,206,0,0,22,0,145,0,0,62
2025-02-01 02:00:00-05:00,10,18,23,42,64,61,72,59,0,0,0,0,211,1202,0,68,31,16,8,14,531,822,825,0,0,0,824,826,813,16,51,115,0,86,9,39,47,114,46,0,74,82,14,835,873,860,0,121,7,362,0,30,20, ,14,31,0,0,47,4,74,21,47,8,28,0,126,139,140,139,231,0,0,29,0,0,0,135,135,138,0,0,4,96,127,202,0,38,122,12,0,5,0,0,0,0,16,0,0,0,0,0,0,14,5,0,48,43,31,5,0,0,0,190,190,208,0,29,0,0,0,0,0,82,25,0,0,0,516,520,514,524,57,44,39,47,130,151,157,57,138,19,21,19,45,59,323,35,0,70,61,63,166,0,0,51,538,4,20,0,73,0,424,0,0,195,0,10,30,3,0,206,0,0,22,0,146,0,0,34
2025-02-01 03:00:00-05:00,10,11,23,42,35,62,72,80,0,0,0,0,245,1100,0,59,21,12,13,23,590,823,825,0,0,0,824,826,813,16,51,115,0,60,9,34,47,114,47,0,67,84,14,835,872,859,0,121,7,362,0,20,20, ,15,25,0,0,22,4,69,31,17,15,13,0,118,186,184,181,282,0,0,12,0,0,0,140,140,140,0,0,3,102,132,202,0,37,132,12,0,5,0,0,0,0,10,0,0,0,0,0,0,14,5,0,42,43,23,4,0,0,0,189,189,208,0,24,0,0,0,0,0,82,16,0,0,0,518,520,516,524,57,39,24,30,192,188,206,69,82,14,21,14,27,52,322,36,0,70,61,63,166,0,0,31,538,4,19,0,65,0,424,0,0,194,0,10,31,3,0,199,0,0,22,0,141,0,0,15
2025-02-01 04:00:00-05:00,10,2,23,41,22,62,72,82,0,0,0,0,249,1207,0,55,21,1,14,25,592,820,824,0,0,0,824,827,813,16,51,115,0,59,9,15,47,114,46,0,42,94,14,835,873,859,0,121,7,362,0,18,20, ,14,22,0,0,16,5,67,23,21,6,12,0,98,197,188,182,293,0,0,3,0,0,0,195,195,184,0,0,3,99,125,202,0,9,91,12,0,2,0,0,0,0,3,0,0,0,0,0,0,14,5,0,48,43,22,4,0,2,0,195,195,210,0,27,0,0,0,0,0,81,11,0,0,0,519,520,516,523,57,36,20,25,192,188,220,55,62,20,21,7,18,44,322,22,47,70,61,63,166,0,0,18,540,4,19,0,57,0,424,0,0,194,0,10,58,3,0,178,0,0,22,0,145,0,0,16
2025-02-01 05:00:00-05:00,10,1,23,41,29,47,71,89,0,0,0,17,261,1109,0,57,11,0,13,23,594,819,824,0,0,0,824,827,813,16,51,177,0,84,9,6,47,114,45,0,32,92,14,835,872,859,0,121,7,362,0,14,19, ,14,15,0,0,13,4,69,23,11,6,13,0,67,187,187,182,322,0,0,0,0,0,0,233,233,277,0,0,3,99,122,202,17,3,72,12,0,0,0,0,0,0,1,0,0,0,0,0,0,14,5,0,42,43,12,4,0,2,0,228,228,226,0,15,0,0,0,0,0,81,6,0,0,0,519,520,516,524,57,20,17,20,191,188,222,29,43,14,24,13,11,36,321,32,49,177,169,170,241,0,0,6,543,4,19,0,34,0,424,0,0,201,0,10,78,3,0,136,0,0,22,0,136,0,0,10
2025-02-01 06:00:00-05:00,10,0,23,41,51,45,72,100,36,0,63,75,320,1046,0,54,4,0,11,23,595,820,824,0,0,0,824,827,812,24,51,180,0,80,8,3,47,114,46,0,37,91,29,835,872,859,0,121,8,362,0,6,19, ,14,6,0,0,7,4,70,26,5,11,5,0,40,188,188,186,324,0,0,0,0,0,0,229,230,278,70,0,4,70,124,201,18,0,94,12,0,4,0,64,0,0,0,0,0,0,0,62,0,14,5,0,39,57,16,5,0,2,0,274,274,277,0,2,0,0,0,0,0,81,6,5,0,0,519,520,516,525,57,8,7,9,192,189,223,25,15,11,24,36,6,32,322,46,2,172,167,165,247,80,0,2,557,4,37,0,29,0,424,0,0,207,0,10,77,3,171,72,0,0,39,0,114,0,0,5
2025-02-01 07:00:00-05:00,10,0,23,41,41,49,82,83,38,0,66,78,345,1051,0,39,5,0,14,30,597,820,824,0,0,0,824,827,813,28,51,181,0,80,8,1,47,114,45,0,21,95,58,836,873,859,0,122,8,362,0,1,19, ,14,0,0,0,3,4,71,19,6,7,6,0,37,188,188,186,330,24,3,0,0,0,0,233,233,281,141,0,4,70,120,201,18,0,130,12,0,10,2,67,66,0,0,0,0,0,0,63,61,14,5,99,39,70,16,5,69,2,0,285,286,352,0,0,0,0,0,0,0,81,2,6,0,0,516,520,516,524,57,1,3,4,192,189,223,6,5,12,24,40,3,33,324,27,0,176,171,169,246,160,0,2,564,4,83,1,30,0,425,0,0,242,0,10,63,3,180,58,0,0,41,0,108,0,0,4
2025-02-01 08:00:00-05:00,10,0,23,41,41,34,82,66,38,0,66,78,360,1054,4,20,4,0,4,12,599,820,824,0,0,0,824,827,813,28,51,231,12,79,8,2,47,114,44,0,11,88,59,836,873,859,0,121,8,362,0,0,20, ,15,0,0,0,2,4,70,12,1,1,11,1,47,190,188,185,447,82,56,0,0,0,0,220,221,260,143,0,4,51,60,201,18,0,129,12,0,10,30,67,69,0,0,0,0,0,0,63,63,14,5,111,39,70,4,5,141,2,2,288,288,395,0,0,0,1,0,0,0,81,1,5,0,0,518,520,516,524,57,0,1,1,193,189,223,0,2,12,24,28,1,40,323,25,47,181,177,185,253,163,2,0,586,4,85,19,34,0,424,0,0,212,0,10,54,3,181,38,0,0,40,1,113,0,0,2
2025-02-01 09:00:00-05:00,10,0,23,41,25,32,82,31,38,0,66,78,338,1153,8,8,4,0,1,2,599,820,823,0,0,0,826,826,814,28,51,232,40,79,8,3,47,114,45,0,3,64,59,836,873,859,0,121,8,362,0,0,20, ,15,1,0,0,2,4,72,5,3,0,8,4,27,192,188,185,480,145,78,0,0,0,0,217,217,255,143,0,4,20,29,201,18,0,101,12,0,10,74,69,69,0,0,0,0,0,0,63,63,14,5,111,42,67,0,5,144,2,5,288,288,377,0,0,0,11,0,0,0,81,0,5,0,0,518,520,515,523,57,0,0,0,185,185,216,0,2,15,24,20,0,22,322,20,49,213,202,198,298,163,8,0,580,4,84,43,14,0,424,0,0,205,0,10,22,3,180,30,0,0,40,4,82,0,0,3
2025-02-01 10:00:00-05:00,10,0,23,41,18,14,82,17,38,0,1,78,371,1189,33,4,7,0,1,2,600,820,824,0,0,0,826,826,813,28,51,232,45,79,8,2,47,114,45,0,2,41,60,835,873,859,0,121,8,362,0,0,20, ,14,0,0,0,0,4,73,3,7,0,11,7,23,192,178,184,476,200,95,0,0,0,0,234,234,279,77,0,4,17,28,201,18,1,66,12,0,8,96,2,71,0,0,0,0,0,0,65,1,14,5,111,44,65,0,5,144,2,8,287,288,388,0,0,0,27,0,0,0,82,0,5,0,0,517,520,515,524,57,0,0,0,192,189,220,0,0,16,24,18,0,10,321,10,1,214,202,194,328,80,15,0,590,4,66,51,10,0,425,0,0,278,0,10,23,3,3,28,0,0,41,6,36,0,0,3
2025-02-01 11:00:00-05:00,10,0,23,41,25,4,83,17,1,0,58,78,360,1163,26,0,8,0,0,0,599,820,824,0,0,0,826,826,811,28,51,231,99,79,8,1,47,114,45,0,0,36,59,836,873,859,0,121,8,362,0,0,19, ,15,0,0,0,0,7,72,1,4,0,12,9,11,192,177,186,475,207,113,0,0,0,0,234,235,284,76,0,4,11,18,202,18,1,23,12,0,2,98,0,73,0,0,0,0,0,0,68,0,14,6,111,43,63,0,4,75,2,11,287,288,399,0,0,0,35,0,0,0,82,0,5,0,0,518,520,515,524,57,0,0,0,193,189,221,0,0,15,24,6,0,5,324,14,0,214,202,194,322,80,25,0,617,4,20,53,5,0,426,0,0,288,0,10,2,3,23,22,0,0,40,22,9,0,0,4
2025-02-01 12:00:00-05:00,10,2,23,41,19,1,82,2,36,13,0,78,297,1082,5,0,5,3,0,0,597,821,824,0,0,0,826,826,811,28,51,230,123,55,8,0,47,114,46,0,0,30,59,836,873,859,0,121,8,362,0,0,21, ,15,0,0,0,0,8,69,0,9,0,6,11,5,192,177,188,474,121,78,0,0,30,0,234,235,282,76,0,4,7,11,202,18,2,10,12,0,0,98,0,74,0,2,0,0,0,0,68,0,14,5,111,38,52,0,4,1,2,14,286,287,398,0,0,0,37,0,0,0,82,0,5,0,0,519,520,515,524,57,1,0,0,192,189,221,0,0,11,24,3,0,2,322,16,47,214,202,194,320,80,28,0,600,4,19,53,1,0,434,0,0,275,0,10,0,3,1,16,0,0,40,30,0,0,0,13
2025-02-01 13:00:00-05:00,10,6,23,41,10,0,82,0,1,50,0,19,207,1084,2,0,5,10,0,0,596,821,824,0,0,0,825,826,810,28,51,230,123,54,8,10,47,114,45,0,0,26,59,836,873,859,0,121,8,362,0,0,21, ,14,1,0,0,0,8,69,0,18,0,3,11,0,192,177,188,415,112,75,1,0,30,1,234,235,285,75,0,4,1,2,201,18,19,9,12,0,0,97,0,74,0,5,0,0,0,0,68,0,14,5,111,38,52,0,4,0,2,17,286,286,381,0,0,0,37,0,0,0,82,0,5,0,0,519,519,515,524,57,2,0,0,192,188,222,0,0,11,21,1,0,1,323,5,49,214,202,194,321,80,29,2,556,4,19,53,0,0,434,0,0,199,0,11,0,3,0,6,0,0,40,40,0,0,0,26
2025-02-01 14:00:00-05:00,10,8,23,41,2,1,82,1,0,61,0,17,283,1077,1,0,7,12,0,0,596,821,824,0,0,0,825,826,810,28,51,229,123,77,8,13,47,113,45,0,1,18,59,835,873,860,0,121,8,362,0,0,21, ,14,1,0,0,0,8,70,1,8,0,1,11,0,180,177,180,315,112,74,0,0,31,9,235,235,281,73,0,4,1,3,201,18,22,13,12,0,0,88,0,74,0,6,0,0,0,0,68,0,14,5,111,41,52,0,4,0,2,22,282,283,301,0,1,0,34,0,0,0,82,0,5,0,0,519,521,513,524,58,1,0,0,192,188,222,0,2,13,21,2,0,0,324,3,1,214,202,194,321,80,27,2,566,4,19,51,0,0,434,0,0,235,0,11,0,3,0,0,0,0,40,20,0,0,0,8
